name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Lagos,2020-01-01,35.5,21.2,26.7,35.7,21.2,27.2,19.4,68.7,0,0,0,,0,0,25.2,24.1,40.8,1011.3,40,7,258.3,22.3,9,,2020-01-01T06:57:09,2020-01-01T18:42:25,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,65202099999,DNMM,65201099999"
Lagos,2020-01-02,35,18,25.6,36.3,18,25.7,16.2,59.6,0,0,0,,0,0,29.5,29.5,35.5,1012.3,41.7,7.8,258.7,22.4,9,,2020-01-02T06:57:35,2020-01-02T18:42:55,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,65213099999,DNMM,remote,65201099999"
Lagos,2020-01-03,33,18.1,24.6,32.6,18.1,24.4,14,54.7,0,0,0,,0,0,55.4,35.3,37.9,1013.4,25.9,5.2,259.9,22.4,9,,2020-01-03T06:58:00,2020-01-03T18:43:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,65201099999"
Lagos,2020-01-04,34,18,25,33.7,18,24.9,13.3,50.2,0,0,0,,0,0,26.6,22.3,37.7,1013.3,20.3,3.6,258.3,22.3,9,,2020-01-04T06:58:25,2020-01-04T18:43:57,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-01-05,33,19.7,25.3,32.6,19.7,25.2,15.5,57.9,0,0,0,,0,0,24.5,18.4,68.9,1012.2,29.3,1.7,252.5,21.8,9,,2020-01-05T06:58:49,2020-01-05T18:44:27,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-01-06,34,21,26.6,35.8,21,27.1,18.8,65.2,0,0,0,,0,0,24.5,16.6,70.9,1011.2,25.6,1.6,248,21.4,9,,2020-01-06T06:59:12,2020-01-06T18:44:57,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,65213099999,DNMM,65201099999"
Lagos,2020-01-07,34,21.2,27.3,35.8,21.2,28.1,19,62.4,0,0,0,,0,0,30.6,27.7,165.5,1010.7,22.4,2.2,241.3,20.8,8,,2020-01-07T06:59:34,2020-01-07T18:45:27,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,remote,65201099999"
Lagos,2020-01-08,35,23.2,28.4,38.5,23.2,30,21.7,69.4,0,0,0,,0,0,33.1,11.2,270.8,1011.9,23.6,1.6,233,20,9,,2020-01-08T06:59:56,2020-01-08T18:45:57,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999"
Lagos,2020-01-09,36,23.5,28.6,41.9,23.5,31.4,23.5,75.7,0,0,0,,0,0,32,14.6,221.9,1011.6,23,2,251.1,21.6,9,,2020-01-09T07:00:18,2020-01-09T18:46:26,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,remote,65201099999"
Lagos,2020-01-10,33,26,29.1,39.3,26,34.2,25.1,80.5,0,0,0,,0,0,30.2,16.6,221.5,1013,36.8,2.5,227.5,19.8,8,,2020-01-10T07:00:38,2020-01-10T18:46:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,65201099999"
